_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765c88b8a8e4224ccd98,Male,27,1,41.0,0,< 1 Year,Yes,49815.0,26.0,48,0
698b765988b8a8e422492114,Male,71,1,28.0,0,1-2 Year,No,63959.0,125.0,170,0
698b765c88b8a8e4224cee07,Male,68,1,28.0,0,> 2 Years,Yes,47615.0,52.0,76,0
698b765988b8a8e422483505,Female,26,1,33.0,0,< 1 Year,Yes,32789.0,152.0,23,0
698b765a88b8a8e4224a0d5c,Male,35,1,28.0,1,1-2 Year,No,33103.0,139.0,65,0
698b765a88b8a8e42249f15f,Female,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,230,1
698b765988b8a8e42247e0ce,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,152,0
698b765b88b8a8e4224b6b04,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,89,1
698b765988b8a8e422484413,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,73,0
698b765c88b8a8e4224cc78a,Male,29,1,4.0,0,< 1 Year,Yes,32795.0,152.0,202,1
698b765b88b8a8e4224c2c37,Male,46,1,17.0,0,1-2 Year,Yes,44772.0,25.0,168,0
698b765a88b8a8e4224a8007,Male,29,1,11.0,1,< 1 Year,No,39390.0,152.0,71,0
698b765a88b8a8e4224a6507,Male,44,1,23.0,0,1-2 Year,Yes,25484.0,26.0,177,1
698b765988b8a8e4224824d1,Female,22,1,18.0,1,< 1 Year,No,23041.0,152.0,222,0
698b765988b8a8e4224802d8,Male,24,1,8.0,0,< 1 Year,Yes,41124.0,152.0,148,0
698b765a88b8a8e4224b10a2,Male,59,1,28.0,0,1-2 Year,Yes,54244.0,116.0,75,0
698b765988b8a8e422484fa6,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0
698b765a88b8a8e4224ab7f0,Male,52,1,47.0,0,1-2 Year,Yes,33783.0,26.0,142,0
698b765c88b8a8e4224ceacc,Female,54,1,28.0,0,1-2 Year,No,42626.0,124.0,31,0
698b765988b8a8e42248c808,Male,37,1,8.0,1,1-2 Year,No,28301.0,152.0,216,0
698b765988b8a8e42247ee2f,Female,23,1,49.0,0,< 1 Year,Yes,36040.0,152.0,200,0
698b765a88b8a8e4224b076e,Male,41,1,47.0,1,1-2 Year,No,43690.0,16.0,214,0
698b765a88b8a8e42249b36e,Female,26,1,29.0,1,< 1 Year,No,21944.0,152.0,174,0
698b765a88b8a8e4224af8fd,Male,33,1,35.0,0,< 1 Year,Yes,24123.0,152.0,85,0
698b765b88b8a8e4224b60a3,Female,55,1,30.0,1,1-2 Year,No,21736.0,26.0,100,0
698b765988b8a8e4224841b7,Female,66,1,28.0,0,1-2 Year,Yes,70463.0,124.0,138,0
698b765988b8a8e4224860f5,Male,54,1,8.0,1,1-2 Year,No,36673.0,124.0,113,0
698b765a88b8a8e42249e5e5,Female,28,1,39.0,1,< 1 Year,No,26419.0,152.0,123,0
698b765c88b8a8e4224cc48c,Male,45,1,24.0,0,1-2 Year,Yes,41247.0,124.0,14,0
698b765b88b8a8e4224bb85a,Male,43,0,15.0,0,1-2 Year,Yes,40166.0,124.0,284,0
698b765a88b8a8e42249bbfb,Male,46,1,13.0,0,1-2 Year,Yes,18465.0,157.0,110,1
698b765988b8a8e42247c3c5,Female,24,1,28.0,0,< 1 Year,Yes,28103.0,152.0,108,0
698b765a88b8a8e42249b29c,Male,38,1,41.0,0,1-2 Year,Yes,30554.0,136.0,244,0
698b765a88b8a8e4224a1aef,Male,77,1,34.0,0,> 2 Years,Yes,2630.0,156.0,283,0
698b765988b8a8e422496fb1,Male,54,1,46.0,0,1-2 Year,Yes,33267.0,124.0,209,1
698b765988b8a8e42247d2ff,Male,24,1,28.0,1,< 1 Year,No,55251.0,152.0,28,0
698b765a88b8a8e4224abcbe,Male,46,1,14.0,1,1-2 Year,Yes,20017.0,26.0,164,0
698b765c88b8a8e4224cf0f2,Male,30,1,28.0,0,1-2 Year,No,57143.0,26.0,227,0
698b765a88b8a8e42249b521,Male,79,1,28.0,0,1-2 Year,Yes,48700.0,122.0,250,1
698b765988b8a8e422498ce3,Male,50,1,28.0,0,1-2 Year,Yes,35475.0,25.0,61,0
698b765b88b8a8e4224bd2ca,Female,24,1,2.0,1,< 1 Year,No,26131.0,151.0,188,0
698b765b88b8a8e4224c0707,Female,49,1,11.0,0,1-2 Year,Yes,39276.0,157.0,74,1
698b765a88b8a8e4224a16cf,Male,69,1,28.0,0,1-2 Year,Yes,28167.0,124.0,161,0
698b765988b8a8e42247b58d,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,29.0,19,1
698b765b88b8a8e4224b567e,Female,59,1,28.0,1,1-2 Year,Yes,30567.0,26.0,129,0
698b765988b8a8e42247d171,Male,25,1,28.0,1,< 1 Year,No,62411.0,152.0,273,0
698b765c88b8a8e4224ceb15,Male,54,1,40.0,0,1-2 Year,Yes,40861.0,155.0,248,0
698b765988b8a8e42247f2c2,Male,22,1,11.0,1,< 1 Year,No,30984.0,152.0,268,0
698b765a88b8a8e4224ad080,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,282,1
698b765b88b8a8e4224c52c6,Male,21,1,46.0,1,< 1 Year,No,27053.0,152.0,135,0
698b765b88b8a8e4224b5fad,Female,36,1,15.0,0,1-2 Year,Yes,26233.0,152.0,245,0
698b765a88b8a8e4224a1220,Male,33,1,17.0,0,1-2 Year,Yes,34206.0,124.0,23,0
698b765b88b8a8e4224b45ef,Female,26,1,30.0,1,< 1 Year,No,27522.0,152.0,194,0
698b765a88b8a8e4224a2ec0,Male,58,1,28.0,0,> 2 Years,Yes,26217.0,26.0,69,0
698b765a88b8a8e4224a5313,Female,24,1,41.0,1,< 1 Year,No,27981.0,152.0,125,0
698b765a88b8a8e4224a13eb,Male,71,1,41.0,1,1-2 Year,No,35698.0,26.0,73,0
698b765b88b8a8e4224b3c42,Male,30,1,28.0,1,< 1 Year,No,33226.0,152.0,133,0
698b765988b8a8e422496b69,Male,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,15,0
698b765988b8a8e422479132,Male,22,1,29.0,1,< 1 Year,Yes,33756.0,152.0,135,0
698b765c88b8a8e4224cd1dd,Male,22,1,28.0,1,< 1 Year,No,47409.0,152.0,89,0
698b765b88b8a8e4224b4347,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,46,0
698b765988b8a8e42247c8a5,Male,37,1,28.0,0,1-2 Year,Yes,30965.0,122.0,58,0
698b765888b8a8e422477b7b,Female,52,1,8.0,0,1-2 Year,No,34375.0,26.0,208,0
698b765b88b8a8e4224baf73,Male,50,1,3.0,1,1-2 Year,No,2630.0,124.0,274,0
698b765b88b8a8e4224c7cb2,Female,23,1,28.0,1,< 1 Year,No,64587.0,152.0,71,0
698b765a88b8a8e4224a8045,Male,52,1,28.0,0,> 2 Years,Yes,35527.0,124.0,229,1
698b765c88b8a8e4224ca7a9,Female,25,1,28.0,0,< 1 Year,Yes,42379.0,152.0,253,0
698b765988b8a8e42249167c,Male,51,1,48.0,1,1-2 Year,No,2630.0,96.0,181,0
698b765a88b8a8e4224a756c,Male,27,1,30.0,1,< 1 Year,No,2630.0,151.0,144,0
698b765988b8a8e42248ec2e,Male,62,1,28.0,0,1-2 Year,Yes,49729.0,61.0,111,0
698b765a88b8a8e4224a16a4,Female,37,1,39.0,0,1-2 Year,Yes,38998.0,26.0,140,0
698b765a88b8a8e42249adb5,Female,23,1,29.0,1,< 1 Year,No,31743.0,26.0,167,0
698b765a88b8a8e4224b033b,Female,32,1,28.0,0,1-2 Year,No,30989.0,124.0,48,1
698b765988b8a8e42248ed53,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
698b765988b8a8e422481823,Female,51,1,28.0,0,1-2 Year,Yes,38791.0,26.0,209,0
698b765a88b8a8e4224a64a8,Male,45,1,28.0,1,1-2 Year,No,40077.0,24.0,230,0
698b765a88b8a8e4224ad0a0,Male,75,1,26.0,0,> 2 Years,Yes,33229.0,122.0,224,0
698b765888b8a8e422477668,Male,27,1,6.0,1,< 1 Year,No,27754.0,152.0,218,0
698b765988b8a8e42248a0bb,Male,21,1,50.0,0,< 1 Year,Yes,36111.0,152.0,113,0
698b765a88b8a8e42249ef8a,Female,61,1,28.0,0,> 2 Years,Yes,56757.0,26.0,129,0
698b765988b8a8e422487ef2,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,104.0,167,0
698b765b88b8a8e4224c3179,Male,60,1,28.0,0,> 2 Years,Yes,31550.0,124.0,38,0
698b765a88b8a8e4224b0ee5,Female,25,1,46.0,1,< 1 Year,No,27296.0,152.0,57,0
698b765988b8a8e42247d047,Male,53,1,28.0,0,1-2 Year,Yes,35118.0,154.0,65,1
698b765b88b8a8e4224b4112,Male,54,1,46.0,1,1-2 Year,No,27346.0,26.0,10,0
698b765988b8a8e42248d8be,Female,23,1,26.0,0,< 1 Year,Yes,37096.0,152.0,233,0
698b765a88b8a8e4224a76ec,Female,25,1,11.0,0,1-2 Year,No,2630.0,156.0,243,0
698b765988b8a8e42247e240,Male,26,1,27.0,0,< 1 Year,No,24159.0,152.0,135,0
698b765988b8a8e42247eb7a,Male,37,1,28.0,1,1-2 Year,No,56697.0,13.0,158,0
698b765b88b8a8e4224bacd3,Male,24,1,15.0,0,< 1 Year,No,43367.0,152.0,297,0
698b765988b8a8e422490e20,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,157.0,292,1
698b765b88b8a8e4224c6a34,Male,22,1,30.0,1,< 1 Year,No,29223.0,152.0,76,0
698b765b88b8a8e4224bfd7e,Female,24,1,30.0,1,< 1 Year,No,23353.0,152.0,129,0
698b765a88b8a8e42249a3e7,Female,23,1,41.0,1,< 1 Year,No,28937.0,152.0,52,0
698b765b88b8a8e4224bfa39,Female,24,1,30.0,1,< 1 Year,No,26550.0,152.0,228,0
698b765c88b8a8e4224d25b2,Female,72,1,52.0,0,1-2 Year,No,44968.0,26.0,272,0
698b765a88b8a8e4224afea6,Female,44,1,28.0,0,1-2 Year,Yes,35341.0,122.0,149,0
698b765988b8a8e42248c4a9,Male,55,1,3.0,0,1-2 Year,Yes,23899.0,154.0,284,1
698b765b88b8a8e4224b3da7,Female,22,1,8.0,1,< 1 Year,No,64758.0,152.0,87,0
698b765a88b8a8e42249cfe5,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0
698b765a88b8a8e4224a6b0f,Male,24,1,17.0,1,< 1 Year,No,57185.0,152.0,92,0
698b765a88b8a8e4224a95f3,Female,24,1,15.0,1,< 1 Year,No,20727.0,152.0,21,0
698b765988b8a8e4224878f2,Male,69,1,28.0,0,1-2 Year,Yes,31630.0,26.0,290,1
698b765a88b8a8e4224ab622,Male,48,1,28.0,1,1-2 Year,No,34873.0,26.0,168,0
698b765988b8a8e422491c56,Male,21,1,28.0,1,< 1 Year,No,33183.0,152.0,55,0
698b765b88b8a8e4224bcc46,Female,65,1,28.0,1,1-2 Year,No,39253.0,124.0,123,0
698b765988b8a8e422482a86,Female,29,1,41.0,0,< 1 Year,Yes,22091.0,152.0,167,0
698b765988b8a8e42248c6ef,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,36,0
698b765988b8a8e4224893fb,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,232,0
698b765b88b8a8e4224bb5f5,Male,68,1,28.0,0,1-2 Year,Yes,33214.0,124.0,195,0
698b765c88b8a8e4224cdf66,Male,24,1,36.0,1,< 1 Year,No,40381.0,152.0,57,0
698b765988b8a8e422495fd2,Male,30,1,8.0,0,< 1 Year,No,35377.0,26.0,65,0
698b765988b8a8e42248d95b,Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,83,0
698b765988b8a8e4224942a0,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,278,0
698b765c88b8a8e4224cf249,Male,26,1,4.0,0,1-2 Year,Yes,2630.0,156.0,93,0
698b765b88b8a8e4224b8a1f,Female,20,1,46.0,0,< 1 Year,Yes,28061.0,160.0,88,0
698b765988b8a8e422493383,Female,21,1,36.0,1,< 1 Year,No,27983.0,160.0,58,0
698b765b88b8a8e4224bee3c,Female,21,1,8.0,0,< 1 Year,Yes,42122.0,163.0,177,0
698b765988b8a8e42247c1be,Male,49,1,14.0,0,> 2 Years,Yes,40166.0,26.0,62,0
698b765a88b8a8e4224b0c34,Female,20,1,26.0,0,< 1 Year,Yes,33653.0,160.0,145,0
698b765988b8a8e4224989d5,Female,20,1,46.0,0,< 1 Year,Yes,24213.0,160.0,68,0
698b765c88b8a8e4224c96dc,Female,54,1,6.0,1,1-2 Year,No,24684.0,152.0,173,0
698b765b88b8a8e4224c719f,Male,25,1,46.0,1,< 1 Year,No,19043.0,152.0,58,0
698b765988b8a8e4224965e0,Male,44,1,41.0,0,1-2 Year,Yes,30798.0,154.0,54,0
698b765a88b8a8e42249b2e9,Male,36,1,50.0,1,1-2 Year,No,41733.0,152.0,222,0
698b765a88b8a8e42249e2b0,Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
698b765988b8a8e422486da5,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,259,0
698b765c88b8a8e4224d234e,Male,75,0,28.0,0,1-2 Year,Yes,44347.0,26.0,28,0
698b765a88b8a8e4224a8276,Male,22,1,17.0,0,< 1 Year,Yes,34788.0,160.0,208,0
698b765a88b8a8e4224a2124,Male,42,1,28.0,0,1-2 Year,No,32786.0,38.0,234,0
698b765988b8a8e42247f2d2,Male,23,1,8.0,1,< 1 Year,No,65805.0,152.0,18,0
698b765b88b8a8e4224c2fc2,Male,27,1,9.0,0,< 1 Year,No,25700.0,152.0,206,0
698b765b88b8a8e4224bf357,Female,59,1,8.0,0,1-2 Year,Yes,45086.0,124.0,217,0
698b765888b8a8e4224785f3,Female,36,1,28.0,0,1-2 Year,Yes,49848.0,44.0,81,1
698b765a88b8a8e4224a4e23,Female,47,1,28.0,1,1-2 Year,Yes,50332.0,26.0,179,0
698b765988b8a8e42248579b,Male,23,1,13.0,1,< 1 Year,No,35126.0,160.0,90,0
698b765b88b8a8e4224c4870,Male,50,1,28.0,0,1-2 Year,Yes,43923.0,26.0,32,1
698b765b88b8a8e4224ba2ee,Female,23,1,39.0,1,< 1 Year,No,36252.0,152.0,42,0
698b765988b8a8e42248840c,Male,56,1,28.0,1,1-2 Year,No,33123.0,124.0,174,0
698b765b88b8a8e4224bc2ee,Male,33,1,28.0,0,1-2 Year,Yes,68994.0,124.0,253,1
698b765988b8a8e42248bae5,Male,44,1,28.0,0,1-2 Year,Yes,31114.0,26.0,91,0
698b765c88b8a8e4224cbf4d,Male,24,1,30.0,1,< 1 Year,No,26770.0,152.0,212,0
698b765b88b8a8e4224b7532,Female,46,1,28.0,0,> 2 Years,Yes,84786.0,122.0,216,0
698b765c88b8a8e4224c81bf,Female,25,1,45.0,1,< 1 Year,No,32480.0,152.0,245,0
698b765b88b8a8e4224c1366,Male,46,1,8.0,0,> 2 Years,Yes,51903.0,154.0,201,0
698b765b88b8a8e4224bec4e,Female,55,1,28.0,0,> 2 Years,Yes,30617.0,25.0,97,0
698b765a88b8a8e4224a4693,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,129,0
698b765b88b8a8e4224b3999,Female,20,1,45.0,0,< 1 Year,Yes,44867.0,160.0,108,0
698b765988b8a8e42247eb92,Female,20,1,15.0,0,< 1 Year,Yes,31450.0,160.0,24,0
698b765988b8a8e42247e946,Male,45,1,28.0,1,1-2 Year,No,37036.0,45.0,40,0
698b765988b8a8e42249802b,Male,25,1,27.0,0,< 1 Year,Yes,27543.0,152.0,216,0
698b765b88b8a8e4224bf425,Female,24,1,29.0,1,< 1 Year,No,48193.0,152.0,154,0
698b765c88b8a8e4224c886a,Male,23,1,9.0,0,< 1 Year,Yes,35662.0,152.0,125,0
698b765c88b8a8e4224cc54f,Female,56,1,28.0,1,1-2 Year,No,45742.0,26.0,234,0
698b765988b8a8e4224795b5,Female,49,1,28.0,1,1-2 Year,No,27626.0,26.0,36,0
698b765b88b8a8e4224b275e,Female,24,1,8.0,1,< 1 Year,No,51938.0,152.0,162,0
698b765988b8a8e4224858ee,Male,20,1,36.0,1,< 1 Year,No,27629.0,160.0,163,0
698b765a88b8a8e42249f0e5,Male,22,1,6.0,0,< 1 Year,Yes,18234.0,152.0,98,0
698b765988b8a8e42247f9d9,Male,60,1,28.0,0,> 2 Years,Yes,34094.0,26.0,282,1
698b765a88b8a8e4224a1eb3,Male,22,1,46.0,1,< 1 Year,No,25665.0,152.0,71,0
698b765988b8a8e42248805e,Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0
698b765a88b8a8e4224ae1f2,Female,43,1,46.0,1,1-2 Year,No,49782.0,124.0,69,0
698b765b88b8a8e4224c4479,Male,22,1,28.0,1,< 1 Year,No,31137.0,152.0,266,0
698b765a88b8a8e4224ad3e8,Male,58,1,28.0,1,1-2 Year,Yes,38849.0,26.0,110,0
698b765988b8a8e42247f5fc,Female,23,1,11.0,1,< 1 Year,No,26732.0,152.0,165,0
698b765a88b8a8e4224a7d21,Female,24,1,13.0,1,< 1 Year,No,17106.0,152.0,248,0
698b765a88b8a8e4224a519f,Female,25,1,28.0,1,< 1 Year,No,44911.0,152.0,58,0
698b765a88b8a8e4224a79b8,Female,72,1,28.0,0,1-2 Year,Yes,40285.0,26.0,202,0
698b765c88b8a8e4224ca193,Female,34,1,46.0,0,1-2 Year,Yes,28074.0,124.0,172,1
698b765b88b8a8e4224c32ed,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,171,0
698b765b88b8a8e4224b745d,Male,21,1,45.0,0,< 1 Year,Yes,24398.0,160.0,200,1
698b765b88b8a8e4224b3117,Female,26,1,35.0,1,< 1 Year,No,25224.0,152.0,89,0
698b765988b8a8e422496638,Female,61,1,28.0,1,1-2 Year,No,48282.0,26.0,102,0
698b765b88b8a8e4224c0872,Male,31,1,39.0,1,< 1 Year,No,37899.0,152.0,87,0
698b765b88b8a8e4224b83e7,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,238,0
698b765b88b8a8e4224bb4fc,Female,27,1,29.0,1,< 1 Year,No,33292.0,152.0,26,0
698b765988b8a8e42247dca3,Male,58,1,28.0,1,1-2 Year,Yes,48904.0,26.0,149,0
698b765a88b8a8e4224a8627,Female,55,1,28.0,0,1-2 Year,No,81067.0,124.0,76,0
698b765b88b8a8e4224bc962,Female,55,1,7.0,0,1-2 Year,Yes,52227.0,26.0,191,1
698b765c88b8a8e4224d399c,Female,41,1,47.0,1,1-2 Year,No,27640.0,124.0,215,0
698b765c88b8a8e4224ca280,Male,31,1,40.0,0,1-2 Year,Yes,2630.0,157.0,36,0
698b765988b8a8e422484e73,Male,64,1,8.0,0,1-2 Year,Yes,45481.0,124.0,278,0
698b765b88b8a8e4224b2c28,Female,62,1,28.0,0,1-2 Year,Yes,40272.0,158.0,135,0
698b765988b8a8e42249755a,Female,39,1,28.0,1,1-2 Year,No,24004.0,26.0,69,0
698b765988b8a8e42249428f,Female,26,1,50.0,1,< 1 Year,No,28122.0,152.0,100,0
698b765b88b8a8e4224b7bb1,Male,48,1,8.0,0,1-2 Year,Yes,34966.0,124.0,255,1
698b765c88b8a8e4224d0303,Male,21,1,8.0,0,< 1 Year,Yes,49232.0,160.0,189,0
698b765a88b8a8e4224ad955,Male,38,1,28.0,0,1-2 Year,Yes,39049.0,26.0,221,1
698b765c88b8a8e4224ce610,Female,24,1,22.0,1,< 1 Year,No,29869.0,152.0,178,0
698b765b88b8a8e4224b38f7,Female,23,1,44.0,0,< 1 Year,Yes,27914.0,151.0,23,0
698b765a88b8a8e4224a4d50,Male,64,1,28.0,0,1-2 Year,Yes,35074.0,26.0,44,0
698b765c88b8a8e4224c9d52,Female,26,1,41.0,1,< 1 Year,No,32587.0,152.0,65,0
698b765988b8a8e42248e6a1,Male,23,1,15.0,0,< 1 Year,Yes,22595.0,151.0,116,0
698b765b88b8a8e4224b5c7f,Male,71,1,28.0,0,1-2 Year,Yes,47209.0,122.0,156,0
698b765b88b8a8e4224b83c2,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,69,0
698b765c88b8a8e4224d19a6,Male,51,1,3.0,0,1-2 Year,Yes,36942.0,163.0,51,0
698b765b88b8a8e4224b7f79,Male,33,1,29.0,0,1-2 Year,Yes,24865.0,26.0,244,1
698b765b88b8a8e4224bd6b4,Male,35,1,8.0,1,1-2 Year,No,34818.0,124.0,212,0
698b765c88b8a8e4224c98d0,Female,24,1,15.0,0,< 1 Year,Yes,27891.0,152.0,116,0
698b765b88b8a8e4224bdcce,Male,26,1,11.0,1,< 1 Year,No,25963.0,152.0,202,0
698b765b88b8a8e4224c1a3e,Male,41,1,28.0,0,1-2 Year,Yes,27674.0,124.0,140,0
698b765988b8a8e422496f36,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
698b765c88b8a8e4224c9c1d,Female,52,1,20.0,1,1-2 Year,No,2630.0,124.0,156,0
698b765988b8a8e422482b40,Male,22,1,39.0,1,< 1 Year,No,24912.0,152.0,101,0
698b765b88b8a8e4224c44d8,Female,36,1,28.0,0,1-2 Year,Yes,36487.0,154.0,224,0
698b765c88b8a8e4224ce34a,Male,24,1,50.0,1,< 1 Year,No,40445.0,152.0,31,0
698b765988b8a8e422495b39,Male,26,1,30.0,0,< 1 Year,Yes,39085.0,152.0,24,0
698b765988b8a8e422495614,Male,56,1,28.0,0,1-2 Year,Yes,49811.0,26.0,234,0
698b765b88b8a8e4224b4bc7,Female,27,1,46.0,0,< 1 Year,Yes,34616.0,152.0,160,0
698b765988b8a8e422498681,Female,23,1,10.0,1,< 1 Year,No,23918.0,152.0,15,0
698b765988b8a8e42249118f,Female,25,1,30.0,1,< 1 Year,No,16437.0,152.0,60,0
698b765c88b8a8e4224d0551,Female,22,1,28.0,1,< 1 Year,No,44893.0,124.0,244,0
698b765c88b8a8e4224d06f2,Male,47,1,22.0,1,1-2 Year,No,23295.0,26.0,170,0
698b765c88b8a8e4224cd006,Male,21,1,15.0,0,< 1 Year,Yes,30121.0,160.0,98,0
698b765a88b8a8e422499d4e,Male,46,1,31.0,0,> 2 Years,Yes,2630.0,124.0,263,1
698b765a88b8a8e4224ab822,Female,57,1,28.0,0,1-2 Year,Yes,38874.0,26.0,42,1
698b765a88b8a8e42249ba73,Male,54,1,50.0,1,1-2 Year,No,38543.0,152.0,195,0
698b765988b8a8e42249371d,Female,65,1,19.0,0,> 2 Years,Yes,26042.0,124.0,246,1
698b765a88b8a8e4224ac175,Female,25,1,6.0,1,< 1 Year,No,19295.0,152.0,246,0
698b765b88b8a8e4224c3c75,Female,21,1,8.0,1,< 1 Year,No,33162.0,160.0,70,0
698b765c88b8a8e4224cac71,Male,32,1,4.0,1,< 1 Year,No,31922.0,152.0,41,0
698b765988b8a8e42247e375,Male,74,1,28.0,0,1-2 Year,Yes,44502.0,122.0,29,0
698b765988b8a8e42247c613,Male,56,1,28.0,0,1-2 Year,Yes,21826.0,122.0,71,1
698b765a88b8a8e4224a48e1,Female,30,1,8.0,1,1-2 Year,No,30021.0,124.0,225,0
698b765a88b8a8e4224a4aff,Male,36,1,28.0,0,1-2 Year,Yes,56943.0,157.0,204,1
698b765b88b8a8e4224bd73b,Male,56,1,46.0,0,1-2 Year,Yes,25723.0,26.0,110,0
698b765b88b8a8e4224c6365,Male,57,1,8.0,1,1-2 Year,No,35992.0,26.0,112,0
698b765988b8a8e42248eaf0,Male,48,1,28.0,0,1-2 Year,Yes,35401.0,47.0,57,0
698b765b88b8a8e4224c51fb,Female,48,1,28.0,1,1-2 Year,No,23193.0,26.0,278,0
698b765b88b8a8e4224c6978,Female,39,1,28.0,1,1-2 Year,No,2630.0,152.0,229,0
698b765a88b8a8e4224affa5,Male,54,1,29.0,0,1-2 Year,Yes,36775.0,155.0,259,1
698b765b88b8a8e4224b3ece,Male,22,1,36.0,0,< 1 Year,No,35124.0,160.0,282,0
698b765988b8a8e42247db25,Male,22,1,5.0,1,< 1 Year,No,27427.0,152.0,286,0
698b765c88b8a8e4224c9e1c,Female,25,1,19.0,1,< 1 Year,No,33470.0,152.0,78,0
698b765988b8a8e42247db4c,Male,39,1,28.0,1,1-2 Year,No,35620.0,26.0,189,0
698b765b88b8a8e4224b547f,Male,35,1,24.0,0,1-2 Year,Yes,40728.0,124.0,10,0
698b765988b8a8e422483400,Female,31,1,6.0,0,1-2 Year,Yes,29304.0,157.0,128,1
698b765c88b8a8e4224d3a96,Male,40,1,41.0,0,1-2 Year,Yes,33703.0,12.0,24,0
698b765b88b8a8e4224bfea1,Male,40,1,47.0,0,1-2 Year,Yes,29518.0,124.0,270,1
698b765988b8a8e422484462,Female,71,1,17.0,0,1-2 Year,Yes,39416.0,124.0,55,0
698b765988b8a8e42247d5b2,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,32,1
698b765888b8a8e422477ec7,Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
698b765b88b8a8e4224b58f6,Male,40,1,8.0,0,1-2 Year,Yes,37129.0,124.0,123,0
698b765b88b8a8e4224bfad3,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,13.0,180,1
698b765a88b8a8e4224a6e06,Male,54,1,46.0,1,1-2 Year,No,37957.0,26.0,72,0
698b765b88b8a8e4224b23a7,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
698b765988b8a8e4224861be,Male,27,1,28.0,1,< 1 Year,No,88673.0,152.0,34,0
698b765888b8a8e4224786be,Male,43,1,28.0,0,1-2 Year,Yes,32506.0,124.0,163,0
698b765988b8a8e42249829a,Female,40,1,39.0,0,1-2 Year,Yes,27966.0,4.0,92,0
698b765a88b8a8e4224a90e2,Male,48,1,28.0,1,1-2 Year,No,57625.0,124.0,234,0
698b765a88b8a8e42249f915,Male,22,1,47.0,1,< 1 Year,No,27263.0,152.0,145,0
698b765b88b8a8e4224b5bc5,Female,21,1,28.0,1,< 1 Year,No,33245.0,160.0,79,0
698b765c88b8a8e4224cf003,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,136,0
698b765b88b8a8e4224b4aec,Female,42,1,0.0,0,1-2 Year,No,2630.0,122.0,282,0
698b765c88b8a8e4224ceb00,Female,75,1,6.0,0,> 2 Years,Yes,38192.0,26.0,150,0
698b765a88b8a8e4224ac8c2,Female,22,1,33.0,1,< 1 Year,No,24056.0,152.0,175,0
698b765b88b8a8e4224c78c7,Female,66,1,28.0,0,1-2 Year,Yes,57639.0,139.0,142,0
698b765988b8a8e422494021,Female,38,1,28.0,0,1-2 Year,No,36135.0,26.0,94,0
698b765a88b8a8e4224a8ebd,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,297,0
698b765a88b8a8e4224aa8ac,Female,50,1,28.0,0,1-2 Year,Yes,43638.0,26.0,271,1
698b765b88b8a8e4224bb7a4,Male,63,1,48.0,1,1-2 Year,No,2630.0,26.0,157,0
698b765b88b8a8e4224bdc5b,Male,40,1,28.0,1,1-2 Year,No,44621.0,26.0,268,0
698b765a88b8a8e4224aa5b2,Male,22,1,36.0,0,< 1 Year,Yes,40635.0,152.0,106,0
698b765b88b8a8e4224bf99c,Male,25,1,46.0,0,< 1 Year,Yes,29608.0,160.0,152,0
698b765988b8a8e42248a224,Male,48,1,28.0,1,1-2 Year,No,78311.0,26.0,203,0
698b765988b8a8e4224886da,Female,50,1,28.0,0,1-2 Year,Yes,42827.0,124.0,161,0
698b765988b8a8e422482b43,Female,47,1,28.0,0,1-2 Year,Yes,27533.0,124.0,277,0
