_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765b88b8a8e4224bfb15,Female,27,1,28.0,1,< 1 Year,No,40850.0,26.0,267,0
698b765c88b8a8e4224d39ee,Female,39,1,35.0,1,1-2 Year,No,38346.0,26.0,31,0
698b765b88b8a8e4224b7abc,Female,22,1,2.0,1,< 1 Year,No,28997.0,152.0,237,0
698b765c88b8a8e4224cca62,Male,61,1,46.0,0,1-2 Year,Yes,86408.0,26.0,42,0
698b765a88b8a8e42249af44,Male,26,1,3.0,1,1-2 Year,Yes,2630.0,156.0,168,0
698b765988b8a8e42247c74e,Male,25,1,14.0,1,< 1 Year,No,25073.0,152.0,52,0
698b765a88b8a8e4224ad336,Male,40,1,28.0,0,1-2 Year,Yes,42568.0,124.0,91,0
698b765988b8a8e4224845ff,Male,23,1,28.0,0,< 1 Year,Yes,43378.0,26.0,245,0
698b765c88b8a8e4224d1532,Female,29,1,35.0,0,1-2 Year,No,2630.0,26.0,239,0
698b765c88b8a8e4224ca567,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236,1
698b765c88b8a8e4224c98d4,Female,50,1,8.0,0,1-2 Year,Yes,37106.0,26.0,24,0
698b765988b8a8e42248dbbf,Female,22,1,28.0,1,< 1 Year,No,2630.0,153.0,298,0
698b765988b8a8e422480282,Female,23,1,28.0,0,< 1 Year,No,54364.0,163.0,81,0
698b765a88b8a8e4224a517c,Female,22,1,8.0,1,< 1 Year,No,44008.0,152.0,109,0
698b765b88b8a8e4224b46a7,Male,41,1,28.0,0,1-2 Year,Yes,33479.0,26.0,175,0
698b765a88b8a8e4224ae2f3,Female,62,1,28.0,0,1-2 Year,Yes,40746.0,122.0,91,1
698b765b88b8a8e4224c1284,Male,26,1,41.0,1,< 1 Year,No,36055.0,152.0,272,0
698b765b88b8a8e4224c43d3,Female,42,1,28.0,0,1-2 Year,Yes,50642.0,26.0,194,1
698b765a88b8a8e4224a2bda,Male,66,1,28.0,1,1-2 Year,No,32030.0,26.0,251,0
698b765988b8a8e42248865b,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0
698b765988b8a8e42249858b,Female,68,1,8.0,1,1-2 Year,No,72969.0,7.0,26,0
698b765b88b8a8e4224c321f,Male,58,1,28.0,1,1-2 Year,Yes,38522.0,26.0,188,0
698b765c88b8a8e4224ce9b5,Female,37,1,21.0,0,1-2 Year,Yes,29073.0,124.0,169,1
698b765b88b8a8e4224b96aa,Male,22,1,28.0,1,< 1 Year,No,22302.0,152.0,203,0
698b765c88b8a8e4224cc614,Female,20,1,50.0,0,< 1 Year,Yes,18914.0,160.0,47,0
698b765a88b8a8e4224b0308,Female,21,1,46.0,1,< 1 Year,No,28667.0,160.0,259,0
698b765a88b8a8e42249c893,Male,24,1,29.0,1,< 1 Year,No,39328.0,152.0,274,0
698b765a88b8a8e42249dd75,Female,50,1,28.0,0,1-2 Year,Yes,28827.0,26.0,243,1
698b765988b8a8e422488642,Female,24,1,41.0,1,< 1 Year,No,42768.0,152.0,214,0
698b765b88b8a8e4224b8253,Female,38,1,18.0,0,1-2 Year,Yes,22080.0,26.0,260,1
698b765b88b8a8e4224bba43,Male,40,1,28.0,0,1-2 Year,Yes,41817.0,152.0,186,1
698b765988b8a8e422492bf7,Male,23,1,45.0,1,< 1 Year,No,2630.0,151.0,143,0
698b765988b8a8e42248abce,Male,52,1,28.0,0,1-2 Year,No,65403.0,26.0,36,0
698b765b88b8a8e4224bad1d,Male,55,1,50.0,0,> 2 Years,Yes,38019.0,8.0,289,0
698b765988b8a8e4224941c8,Male,29,1,36.0,0,< 1 Year,No,35468.0,124.0,58,0
698b765988b8a8e422482b81,Male,36,1,8.0,0,1-2 Year,Yes,29770.0,19.0,290,0
698b765b88b8a8e4224bb69c,Female,59,1,28.0,1,1-2 Year,No,31904.0,125.0,57,0
698b765988b8a8e42248f982,Male,57,1,8.0,0,1-2 Year,Yes,69480.0,25.0,260,0
698b765a88b8a8e42249a1a2,Male,28,1,23.0,1,< 1 Year,No,30949.0,152.0,123,0
698b765c88b8a8e4224cdcdc,Female,53,1,8.0,0,> 2 Years,Yes,39615.0,124.0,55,1
698b765988b8a8e42248fbe0,Male,48,1,8.0,0,1-2 Year,Yes,30425.0,124.0,295,1
698b765a88b8a8e4224a55e6,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,1
698b765b88b8a8e4224b1d2d,Male,23,1,26.0,0,< 1 Year,Yes,24531.0,152.0,144,0
698b765988b8a8e42247e444,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,76,1
698b765b88b8a8e4224c51fa,Female,30,1,8.0,0,< 1 Year,No,58335.0,152.0,80,0
698b765988b8a8e422494f39,Female,25,1,10.0,1,< 1 Year,No,31907.0,152.0,286,0
698b765988b8a8e42247b3c1,Male,31,1,43.0,0,1-2 Year,Yes,2630.0,156.0,18,0
698b765988b8a8e42248bf40,Male,39,1,41.0,0,1-2 Year,Yes,31951.0,124.0,231,1
698b765a88b8a8e4224adfa5,Male,47,1,8.0,1,1-2 Year,No,37005.0,26.0,103,0
698b765988b8a8e422480608,Female,59,1,28.0,0,1-2 Year,Yes,38294.0,13.0,170,1
698b765988b8a8e42248e1c8,Male,21,1,47.0,0,< 1 Year,Yes,50141.0,152.0,264,0
698b765a88b8a8e4224ae23c,Male,21,1,28.0,0,< 1 Year,Yes,47766.0,124.0,173,0
698b765a88b8a8e4224a1d10,Male,66,1,28.0,0,1-2 Year,No,23632.0,122.0,147,0
698b765988b8a8e42247c9d7,Female,25,1,45.0,0,< 1 Year,Yes,20389.0,152.0,155,0
698b765b88b8a8e4224bd598,Male,26,1,41.0,1,< 1 Year,No,35844.0,152.0,235,0
698b765b88b8a8e4224c65b2,Female,29,1,21.0,1,< 1 Year,No,25671.0,152.0,189,0
698b765a88b8a8e42249fd3b,Female,72,1,41.0,1,1-2 Year,No,36070.0,120.0,147,0
698b765988b8a8e4224913ca,Male,24,1,3.0,1,< 1 Year,No,24999.0,152.0,255,0
698b765988b8a8e422489349,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,276,0
698b765988b8a8e42248dc9b,Female,32,1,28.0,0,< 1 Year,Yes,40260.0,124.0,64,1
698b765b88b8a8e4224beee2,Female,32,1,33.0,1,1-2 Year,Yes,17945.0,154.0,19,0
698b765988b8a8e4224912e2,Male,24,1,37.0,0,< 1 Year,Yes,31204.0,152.0,97,0
698b765988b8a8e422494a10,Male,38,1,21.0,0,1-2 Year,Yes,25747.0,124.0,277,0
698b765a88b8a8e42249bdde,Female,23,1,28.0,1,< 1 Year,No,70405.0,152.0,187,0
698b765b88b8a8e4224b4e33,Female,46,1,24.0,0,1-2 Year,Yes,26467.0,26.0,152,0
698b765c88b8a8e4224c8f4c,Male,21,1,30.0,1,< 1 Year,No,36730.0,160.0,58,0
698b765b88b8a8e4224c7612,Male,70,1,28.0,0,> 2 Years,Yes,42416.0,26.0,258,0
698b765888b8a8e422477169,Female,22,1,12.0,1,< 1 Year,No,29823.0,152.0,128,0
698b765a88b8a8e4224b00ad,Male,21,1,40.0,0,< 1 Year,Yes,40600.0,160.0,144,0
698b765a88b8a8e4224b0926,Male,72,1,41.0,1,1-2 Year,No,37983.0,122.0,112,0
698b765b88b8a8e4224b35c5,Female,24,1,10.0,1,< 1 Year,No,28652.0,152.0,163,0
698b765988b8a8e42247bee3,Male,41,1,41.0,1,1-2 Year,No,25842.0,152.0,251,0
698b765a88b8a8e42249ccb8,Male,21,1,30.0,1,< 1 Year,No,18420.0,152.0,24,0
698b765988b8a8e42248e309,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,160.0,116,1
698b765b88b8a8e4224b9870,Female,60,1,16.0,1,1-2 Year,No,32917.0,124.0,153,0
698b765a88b8a8e4224a7d2a,Female,41,1,36.0,0,1-2 Year,Yes,34347.0,124.0,67,0
698b765988b8a8e42247fbb3,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,154.0,124,0
698b765988b8a8e42247a34b,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
698b765a88b8a8e42249b163,Female,22,1,28.0,1,< 1 Year,No,58664.0,152.0,53,0
698b765c88b8a8e4224cf99e,Female,20,1,34.0,0,< 1 Year,Yes,31495.0,160.0,134,0
698b765c88b8a8e4224cf5e3,Male,67,1,38.0,1,1-2 Year,Yes,34717.0,26.0,270,0
698b765988b8a8e42249125c,Female,22,1,13.0,1,< 1 Year,No,29047.0,26.0,218,0
698b765988b8a8e42248924a,Female,39,1,28.0,0,1-2 Year,No,39714.0,26.0,140,0
698b765b88b8a8e4224bf284,Male,31,1,29.0,1,< 1 Year,No,23735.0,152.0,238,0
698b765a88b8a8e4224a872c,Female,57,1,12.0,0,1-2 Year,Yes,42596.0,124.0,28,0
698b765b88b8a8e4224b1bca,Male,77,1,28.0,0,> 2 Years,Yes,43247.0,26.0,186,1
698b765b88b8a8e4224b2d41,Female,23,1,30.0,1,< 1 Year,No,27704.0,152.0,232,0
698b765a88b8a8e4224a4835,Male,31,1,41.0,0,< 1 Year,Yes,48835.0,152.0,89,0
698b765b88b8a8e4224ba8b9,Female,22,1,30.0,1,< 1 Year,No,26282.0,152.0,279,0
698b765a88b8a8e4224a1f9a,Male,30,1,36.0,1,< 1 Year,No,38649.0,152.0,212,0
698b765a88b8a8e4224a9ba8,Male,58,1,28.0,0,1-2 Year,Yes,33961.0,124.0,290,0
698b765a88b8a8e42249baf2,Female,34,1,14.0,1,1-2 Year,Yes,47502.0,154.0,167,0
698b765a88b8a8e42249ac62,Male,24,1,3.0,1,< 1 Year,No,30148.0,26.0,99,0
698b765a88b8a8e4224a3a7e,Male,44,1,28.0,0,1-2 Year,No,28593.0,124.0,12,0
698b765a88b8a8e42249b01b,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0
698b765988b8a8e422489654,Female,43,1,28.0,1,1-2 Year,No,37003.0,26.0,43,0
698b765b88b8a8e4224c135e,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,140,0
698b765988b8a8e42248dc74,Male,33,1,14.0,0,1-2 Year,Yes,53608.0,154.0,122,1
698b765b88b8a8e4224c5077,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,75,0
698b765b88b8a8e4224b6078,Male,27,1,50.0,1,< 1 Year,No,24926.0,152.0,134,0
698b765c88b8a8e4224cc7d3,Female,22,1,3.0,1,< 1 Year,No,29244.0,160.0,211,0
698b765b88b8a8e4224bd121,Female,29,1,35.0,0,1-2 Year,Yes,33160.0,157.0,224,1
698b765988b8a8e42247e0c5,Female,27,1,46.0,1,< 1 Year,No,27679.0,152.0,116,0
698b765988b8a8e42248f9df,Male,64,1,28.0,0,1-2 Year,Yes,31842.0,26.0,16,0
698b765c88b8a8e4224cabf4,Female,21,1,24.0,0,< 1 Year,Yes,21121.0,160.0,21,0
698b765988b8a8e42248bc7a,Male,21,1,37.0,1,< 1 Year,No,35791.0,152.0,85,0
698b765a88b8a8e4224a9a87,Female,63,1,28.0,0,> 2 Years,Yes,38177.0,124.0,217,0
698b765b88b8a8e4224c164a,Female,25,1,8.0,1,< 1 Year,No,97748.0,152.0,48,0
698b765b88b8a8e4224bd568,Female,53,1,50.0,1,1-2 Year,Yes,41285.0,8.0,18,0
698b765988b8a8e42248f51c,Female,34,1,28.0,0,1-2 Year,Yes,43655.0,124.0,34,1
698b765988b8a8e42248fa96,Male,26,1,8.0,1,< 1 Year,No,33186.0,152.0,84,0
698b765b88b8a8e4224c3992,Male,21,1,50.0,1,< 1 Year,No,37586.0,152.0,75,0
698b765b88b8a8e4224b2db9,Female,35,1,30.0,0,1-2 Year,Yes,25246.0,129.0,225,0
698b765c88b8a8e4224ca8ff,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
698b765b88b8a8e4224c6fbd,Male,75,1,28.0,0,1-2 Year,Yes,56624.0,55.0,204,0
698b765a88b8a8e4224ad1ec,Female,42,1,28.0,1,1-2 Year,No,22186.0,124.0,185,0
698b765b88b8a8e4224c68dd,Female,40,1,28.0,1,1-2 Year,No,40584.0,124.0,87,0
698b765c88b8a8e4224d29a6,Male,48,1,46.0,1,1-2 Year,No,31527.0,26.0,47,0
698b765b88b8a8e4224b903a,Female,32,1,28.0,0,< 1 Year,Yes,24870.0,152.0,90,0
698b765988b8a8e42248ec2a,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,113,1
698b765c88b8a8e4224cb4d3,Female,74,1,43.0,0,1-2 Year,No,2630.0,26.0,242,0
698b765b88b8a8e4224c1318,Female,41,1,36.0,1,1-2 Year,No,47582.0,124.0,282,0
698b765c88b8a8e4224d0df4,Female,44,1,28.0,0,1-2 Year,Yes,44399.0,124.0,18,0
698b765988b8a8e42247e1e9,Male,23,1,6.0,1,< 1 Year,No,16431.0,152.0,237,0
698b765b88b8a8e4224b9d6f,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,0
698b765a88b8a8e4224a7197,Female,28,1,28.0,0,< 1 Year,Yes,52044.0,152.0,236,0
698b765988b8a8e4224911cd,Female,27,1,11.0,1,< 1 Year,No,100691.0,152.0,102,0
698b765a88b8a8e42249a2d9,Male,69,1,29.0,0,> 2 Years,Yes,30850.0,60.0,242,1
698b765b88b8a8e4224bbbf2,Female,26,1,46.0,1,< 1 Year,No,27118.0,152.0,88,0
698b765a88b8a8e4224b16c4,Female,40,1,28.0,0,1-2 Year,Yes,40713.0,26.0,15,0
698b765988b8a8e42247ea66,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,98,0
698b765988b8a8e422494403,Male,29,1,28.0,1,< 1 Year,No,33963.0,152.0,165,0
698b765a88b8a8e4224a1e6a,Male,22,1,11.0,1,< 1 Year,No,33586.0,152.0,230,0
698b765988b8a8e42248f83d,Male,24,1,8.0,1,< 1 Year,No,36720.0,152.0,70,0
698b765c88b8a8e4224d0da4,Female,22,1,6.0,1,< 1 Year,No,24352.0,152.0,57,0
698b765988b8a8e42248a66b,Male,25,1,30.0,1,< 1 Year,No,40908.0,152.0,205,0
698b765b88b8a8e4224c3701,Male,46,1,4.0,0,1-2 Year,Yes,34285.0,11.0,81,0
698b765a88b8a8e4224aa591,Female,73,1,50.0,0,1-2 Year,Yes,39705.0,8.0,92,0
698b765b88b8a8e4224bb139,Male,34,1,46.0,1,1-2 Year,No,2630.0,156.0,187,0
698b765988b8a8e4224883e2,Female,41,1,28.0,0,1-2 Year,Yes,37393.0,26.0,128,1
698b765a88b8a8e4224af071,Male,63,1,8.0,1,1-2 Year,Yes,51300.0,26.0,68,0
698b765988b8a8e4224806a7,Male,45,1,8.0,0,1-2 Year,No,44331.0,26.0,254,0
698b765a88b8a8e4224a9b31,Male,28,1,11.0,1,< 1 Year,No,23754.0,152.0,58,0
698b765988b8a8e42248ed9d,Female,58,1,30.0,1,1-2 Year,No,2630.0,124.0,13,0
698b765b88b8a8e4224b2fa7,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,165,0
698b765988b8a8e42247e70c,Male,25,1,43.0,1,< 1 Year,No,27903.0,152.0,121,0
698b765a88b8a8e4224a69aa,Male,22,1,13.0,0,< 1 Year,Yes,27388.0,152.0,197,1
698b765988b8a8e42247dddc,Male,56,1,28.0,0,1-2 Year,Yes,41456.0,124.0,207,0
698b765988b8a8e422498b9e,Female,31,1,46.0,1,< 1 Year,No,29057.0,152.0,134,0
698b765c88b8a8e4224d3f23,Male,45,1,41.0,0,1-2 Year,Yes,32022.0,124.0,244,1
698b765a88b8a8e4224a445d,Male,25,1,15.0,1,< 1 Year,No,24756.0,152.0,248,0
698b765988b8a8e42249412b,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,93,0
698b765a88b8a8e4224a0943,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,84,0
698b765988b8a8e42248aace,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0
698b765988b8a8e42248defb,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,156.0,195,0
698b765a88b8a8e4224a6547,Female,29,1,15.0,0,< 1 Year,No,34234.0,152.0,52,0
698b765a88b8a8e42249bfcd,Female,30,1,46.0,0,< 1 Year,Yes,35803.0,156.0,245,1
698b765b88b8a8e4224c7b65,Female,33,1,28.0,1,< 1 Year,No,45879.0,152.0,297,0
698b765988b8a8e42247d335,Male,28,1,47.0,0,< 1 Year,Yes,29955.0,152.0,118,0
698b765b88b8a8e4224c0ecf,Male,47,1,46.0,0,1-2 Year,Yes,27121.0,26.0,298,0
698b765c88b8a8e4224d20e3,Female,21,1,22.0,0,< 1 Year,Yes,23206.0,152.0,192,0
698b765b88b8a8e4224be2e3,Female,33,1,50.0,1,1-2 Year,No,38852.0,124.0,94,0
698b765a88b8a8e4224a9787,Female,23,1,1.0,0,< 1 Year,No,2630.0,151.0,288,0
698b765988b8a8e422483bfb,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,152.0,158,1
698b765988b8a8e422481c8d,Male,62,1,41.0,0,1-2 Year,Yes,40063.0,26.0,137,0
698b765b88b8a8e4224c7e51,Female,25,1,39.0,0,< 1 Year,Yes,30514.0,152.0,248,0
698b765b88b8a8e4224c617e,Female,27,1,6.0,1,< 1 Year,No,24826.0,152.0,46,0
698b765a88b8a8e4224ace9b,Female,21,1,37.0,1,< 1 Year,No,38101.0,152.0,61,0
698b765988b8a8e42247e071,Male,56,1,4.0,0,1-2 Year,Yes,35346.0,26.0,246,0
698b765b88b8a8e4224b2bab,Male,29,1,10.0,0,1-2 Year,Yes,2630.0,157.0,138,0
698b765b88b8a8e4224bf23e,Male,46,1,35.0,0,> 2 Years,Yes,37178.0,26.0,230,1
698b765a88b8a8e42249a6f9,Female,21,1,3.0,0,< 1 Year,Yes,34521.0,152.0,244,0
698b765c88b8a8e4224d3c1e,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
698b765a88b8a8e4224b0e28,Female,43,1,28.0,0,1-2 Year,Yes,48233.0,26.0,226,0
698b765c88b8a8e4224d18c6,Male,30,1,41.0,1,< 1 Year,No,29870.0,152.0,118,0
698b765b88b8a8e4224bb1e8,Female,23,1,2.0,1,< 1 Year,No,29388.0,152.0,152,0
698b765a88b8a8e4224a202d,Male,20,1,2.0,1,< 1 Year,Yes,32496.0,160.0,229,0
698b765a88b8a8e4224ad3d1,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,119,0
698b765b88b8a8e4224b93f8,Female,25,1,33.0,1,< 1 Year,No,27376.0,152.0,114,0
698b765a88b8a8e4224a6f4f,Male,39,1,28.0,0,1-2 Year,Yes,34086.0,122.0,239,1
698b765a88b8a8e4224b01dc,Male,28,1,14.0,0,< 1 Year,Yes,23459.0,152.0,31,0
698b765988b8a8e422497f73,Female,21,1,46.0,1,< 1 Year,No,29350.0,152.0,235,0
698b765a88b8a8e4224a18e7,Male,23,1,8.0,0,< 1 Year,Yes,25371.0,152.0,70,0
698b765a88b8a8e4224aa9a4,Female,42,1,9.0,0,1-2 Year,Yes,47853.0,26.0,12,1
698b765988b8a8e42247ec67,Female,38,1,46.0,0,1-2 Year,Yes,28979.0,163.0,253,0
698b765988b8a8e4224973b7,Female,49,1,13.0,0,1-2 Year,Yes,2630.0,156.0,213,1
698b765b88b8a8e4224b524a,Male,61,1,14.0,0,1-2 Year,Yes,25014.0,124.0,111,0
698b765a88b8a8e4224a2b6b,Female,22,1,46.0,1,< 1 Year,No,31406.0,152.0,153,0
698b765b88b8a8e4224c5781,Female,33,1,28.0,1,1-2 Year,No,41343.0,124.0,173,0
698b765a88b8a8e4224abfd7,Female,24,1,15.0,0,< 1 Year,No,28174.0,152.0,26,0
698b765c88b8a8e4224c95c6,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,177,0
698b765a88b8a8e4224a61d5,Male,45,1,46.0,0,1-2 Year,Yes,27776.0,124.0,225,0
698b765b88b8a8e4224bb54b,Female,39,1,41.0,1,1-2 Year,No,33060.0,12.0,33,0
698b765988b8a8e42247e76e,Male,26,1,30.0,1,< 1 Year,No,29002.0,152.0,246,0
698b765a88b8a8e42249b944,Male,72,1,28.0,0,1-2 Year,Yes,61203.0,26.0,110,0
698b765b88b8a8e4224b865b,Male,45,1,28.0,0,1-2 Year,Yes,33502.0,122.0,145,0
698b765988b8a8e42249329e,Female,25,1,21.0,1,< 1 Year,No,33573.0,152.0,291,0
698b765c88b8a8e4224d2484,Male,45,1,28.0,0,1-2 Year,No,26569.0,124.0,219,0
698b765988b8a8e422498d32,Female,24,1,47.0,1,< 1 Year,No,48384.0,152.0,203,0
698b765b88b8a8e4224b83e7,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,238,0
698b765988b8a8e42247a244,Male,29,1,15.0,1,< 1 Year,No,42651.0,152.0,44,0
698b765988b8a8e42247f98e,Male,57,1,46.0,0,1-2 Year,Yes,35333.0,26.0,114,1
698b765a88b8a8e42249bcac,Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
698b765988b8a8e422495979,Male,51,1,47.0,0,< 1 Year,No,2630.0,1.0,265,0
698b765988b8a8e42247b164,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
698b765988b8a8e422498c90,Male,25,1,28.0,1,1-2 Year,No,57246.0,124.0,253,0
698b765c88b8a8e4224c9986,Male,25,1,3.0,1,< 1 Year,No,29155.0,152.0,299,0
698b765988b8a8e42247a68d,Female,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,164,0
698b765a88b8a8e4224a5de6,Male,65,1,41.0,0,1-2 Year,No,33325.0,124.0,93,0
698b765a88b8a8e42249d311,Female,61,1,29.0,0,1-2 Year,No,33310.0,26.0,276,0
698b765988b8a8e42247adc6,Female,71,1,46.0,0,1-2 Year,Yes,39752.0,26.0,142,0
698b765988b8a8e42247f93a,Male,23,1,13.0,1,< 1 Year,No,20700.0,160.0,229,0
698b765b88b8a8e4224b563f,Female,21,1,25.0,0,< 1 Year,Yes,20124.0,152.0,77,1
698b765a88b8a8e4224ab0fd,Male,49,1,46.0,0,1-2 Year,Yes,23040.0,163.0,294,0
698b765b88b8a8e4224bb44e,Male,33,1,24.0,0,1-2 Year,Yes,28421.0,124.0,110,0
698b765a88b8a8e4224a3c83,Female,40,1,28.0,0,1-2 Year,Yes,34862.0,157.0,124,0
698b765c88b8a8e4224d3c82,Male,25,1,15.0,1,< 1 Year,No,38081.0,26.0,200,0
698b765a88b8a8e4224a6dc6,Male,78,1,37.0,1,1-2 Year,No,13964.0,124.0,49,0
698b765988b8a8e42247e120,Female,42,1,28.0,0,1-2 Year,Yes,39183.0,26.0,198,0
698b765b88b8a8e4224b8554,Male,26,1,15.0,1,< 1 Year,No,28524.0,152.0,62,0
698b765b88b8a8e4224b44d3,Male,22,1,50.0,1,< 1 Year,No,52248.0,152.0,116,0
698b765b88b8a8e4224b1c4e,Female,25,1,6.0,0,< 1 Year,No,24979.0,152.0,127,0
698b765a88b8a8e4224a5060,Male,36,1,46.0,0,1-2 Year,Yes,21331.0,124.0,278,0
698b765b88b8a8e4224b9727,Male,20,1,8.0,0,< 1 Year,Yes,48784.0,160.0,283,0
698b765a88b8a8e42249b2c1,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,136,0
698b765988b8a8e422491e94,Female,22,1,3.0,1,< 1 Year,No,27850.0,152.0,220,0
698b765b88b8a8e4224b2b9a,Female,24,1,14.0,1,< 1 Year,No,26875.0,152.0,30,0
698b765a88b8a8e4224a26d0,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235,0
698b765988b8a8e4224884ff,Male,38,1,28.0,1,1-2 Year,No,31791.0,26.0,131,0
698b765c88b8a8e4224cae59,Female,45,1,11.0,1,1-2 Year,No,22760.0,156.0,100,0
698b765a88b8a8e42249d561,Female,27,1,18.0,1,< 1 Year,No,27027.0,152.0,75,0
698b765988b8a8e42248ae36,Male,24,1,2.0,1,< 1 Year,No,29717.0,152.0,138,0
698b765988b8a8e42247dd44,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0
698b765b88b8a8e4224c7d1f,Female,24,1,35.0,1,< 1 Year,No,26464.0,152.0,258,0
698b765a88b8a8e4224a0bea,Male,54,1,29.0,0,1-2 Year,Yes,30289.0,26.0,225,0
698b765a88b8a8e4224a0bc7,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,247,0
698b765b88b8a8e4224c3d03,Male,51,1,28.0,1,1-2 Year,No,38178.0,24.0,108,0
698b765a88b8a8e42249eb38,Female,49,1,28.0,0,1-2 Year,Yes,38349.0,124.0,85,0
698b765b88b8a8e4224c1dcb,Male,69,1,30.0,0,1-2 Year,Yes,33973.0,26.0,91,0
698b765988b8a8e422498392,Female,66,1,28.0,0,1-2 Year,Yes,43567.0,122.0,234,0
698b765988b8a8e422494b84,Male,21,1,28.0,1,< 1 Year,No,27344.0,152.0,111,0
698b765988b8a8e42248941f,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,124.0,138,0
698b765b88b8a8e4224b77ad,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,266,0
698b765988b8a8e4224880c3,Male,24,1,46.0,0,< 1 Year,Yes,49986.0,152.0,193,0
698b765988b8a8e42248500d,Female,39,1,46.0,0,1-2 Year,Yes,26349.0,90.0,60,1
698b765988b8a8e422484c9b,Male,35,1,28.0,0,1-2 Year,Yes,36573.0,31.0,37,0
698b765988b8a8e42248045a,Male,35,1,28.0,1,1-2 Year,Yes,45595.0,152.0,35,0
698b765a88b8a8e4224ac47f,Male,25,1,9.0,1,< 1 Year,No,46910.0,152.0,211,0
698b765c88b8a8e4224d02af,Female,27,1,28.0,1,< 1 Year,No,39299.0,152.0,179,0
698b765988b8a8e42248d68e,Female,23,1,8.0,1,< 1 Year,No,54770.0,152.0,204,0
698b765b88b8a8e4224b51c8,Female,28,1,50.0,1,< 1 Year,No,38764.0,152.0,258,0
698b765b88b8a8e4224c0410,Male,29,1,37.0,0,< 1 Year,Yes,2630.0,152.0,169,1
698b765a88b8a8e4224aedca,Female,52,1,26.0,0,1-2 Year,Yes,37002.0,26.0,119,0
698b765988b8a8e422488d68,Male,24,1,18.0,1,< 1 Year,Yes,2630.0,152.0,129,0
698b765b88b8a8e4224b878a,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,93,0
698b765988b8a8e42248e960,Male,32,1,15.0,0,1-2 Year,Yes,24385.0,163.0,195,0
698b765988b8a8e4224957eb,Male,35,1,8.0,0,1-2 Year,Yes,24507.0,124.0,99,0
698b765c88b8a8e4224cd1a0,Female,23,1,8.0,0,< 1 Year,No,30660.0,152.0,288,0
698b765c88b8a8e4224d2ed8,Male,42,1,28.0,1,1-2 Year,No,33276.0,124.0,200,0
698b765b88b8a8e4224c6b7c,Female,55,1,50.0,1,1-2 Year,No,21396.0,116.0,120,0
698b765c88b8a8e4224c8313,Male,24,1,50.0,1,1-2 Year,No,31496.0,124.0,116,0
698b765a88b8a8e42249e371,Male,74,1,8.0,0,1-2 Year,No,49217.0,26.0,160,0
698b765a88b8a8e42249b782,Male,24,1,46.0,1,< 1 Year,No,29030.0,152.0,153,0
698b765a88b8a8e4224a4d30,Male,35,1,41.0,0,1-2 Year,Yes,23938.0,155.0,145,1
698b765a88b8a8e4224a1005,Male,38,1,10.0,0,1-2 Year,Yes,15260.0,152.0,134,0
698b765888b8a8e4224786aa,Female,22,1,32.0,1,< 1 Year,No,30449.0,152.0,48,0
698b765988b8a8e42248da95,Female,21,1,36.0,1,< 1 Year,No,41098.0,152.0,103,0
